,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
401,oneonta,14,US,1596215715,57,42.45,-75.06,79.00,1.01
402,cambridge,1,CA,1596215467,50,43.36,-80.31,81.00,5.82
403,altus,1,US,1596215716,45,34.64,-99.33,84.99,16.11
404,oak grove,40,US,1596215716,43,45.42,-122.64,77.00,4.70
405,hays,9,US,1596215716,48,30.05,-98.03,93.00,1.01
406,angleton,20,US,1596215716,62,29.17,-95.43,91.00,8.05
407,corpus christi,40,US,1596215707,66,27.8,-97.4,91.99,13.87
408,lenoir city,93,US,1596215574,71,35.8,-84.26,89.01,6.62
409,wylie,40,US,1596215716,62,33.02,-96.54,86.00,5.82
410,brigham city,1,US,1596215717,22,41.51,-112.02,88.00,2.48
411,jericho,0,PS,1596215717,70,31.87,35.45,78.01,4.00
412,hartland,40,US,1596215717,53,43.1,-88.34,77.00,10.29
413,west memphis,1,US,1596215717,62,35.15,-90.18,87.80,8.05
414,mesa,1,US,1596215583,22,33.42,-111.82,106.00,9.17
415,bath,49,GB,1596215717,75,51.38,-2.36,72.00,7.00
416,oakdale,1,US,1596215717,44,44.96,-92.96,81.00,3.36
417,tulare,0,US,1596215718,31,36.27,-118.8,90.00,3.00
418,fountain,1,US,1596215698,60,38.68,-104.7,75.20,5.82
419,lehigh acres,40,US,1596215717,59,26.63,-81.62,96.01,4.70
420,saint simons,1,US,1596215718,70,31.14,-81.39,89.60,9.17
421,caldwell,1,US,1596215718,31,43.66,-116.69,90.00,3.36
422,sturgis,1,US,1596215718,53,41.8,-85.42,77.00,4.70
423,rock falls,75,US,1596215719,65,41.78,-89.69,78.80,9.17
424,warsaw,35,PL,1596215525,52,52.23,21.01,71.01,12.75
425,herrin,90,US,1596215495,94,37.8,-89.03,75.20,5.82
426,salina,1,US,1596215491,69,38.84,-97.61,77.00,11.41
427,pontiac,75,US,1596215650,44,42.64,-83.29,80.01,9.17
428,opelousas,75,US,1596215719,70,30.53,-92.08,90.00,8.05
429,southborough,81,US,1596215719,44,42.31,-71.52,87.01,1.01
430,towson,90,US,1596215720,88,39.4,-76.6,77.00,4.59
431,farmington,1,US,1596215710,32,36.73,-108.22,82.40,6.93
432,carthage,0,TN,1596215720,16,36.86,10.33,98.60,9.17
433,olive branch,40,US,1596215720,66,34.96,-89.83,88.00,11.41
434,lewistown,20,US,1596215720,48,40.6,-77.57,82.40,8.05
435,lebanon,75,US,1596215720,74,36.21,-86.29,89.01,8.05
436,lewisville,75,US,1596215721,61,33.05,-96.99,86.00,10.29
437,dickinson,75,US,1596215721,59,29.46,-95.05,93.00,8.05
438,vermillion,1,US,1596215567,60,42.78,-96.93,80.01,2.17
439,millburn,90,US,1596215721,78,40.72,-74.31,79.00,4.70
440,muskogee,75,US,1596215721,69,35.58,-95.33,80.60,13.87
441,altamont,1,US,1596215721,33,42.21,-121.74,79.00,3.36
442,east stroudsburg,20,US,1596215600,60,41.0,-75.18,75.99,8.05
443,kingston,20,JM,1596215619,74,18.0,-76.79,87.80,13.87
444,canyon lake,2,US,1596215722,67,29.88,-98.26,91.00,1.99
445,fredericksburg,90,US,1596215496,100,38.3,-77.46,75.99,2.62
446,rio grande city,14,US,1596215722,64,26.38,-98.82,93.00,4.00
447,hollins,75,US,1596215722,62,37.34,-79.94,87.01,9.17
448,bremerton,20,US,1596215604,77,47.57,-122.63,70.00,9.17
449,platteville,75,US,1596215723,60,42.73,-90.48,77.00,6.93
450,college station,20,US,1596215615,59,30.63,-96.33,93.00,14.99
451,magnolia,90,US,1596215550,100,33.27,-93.24,75.00,8.05
452,sierra vista,1,US,1596215723,31,31.55,-110.3,91.99,9.17
453,king city,0,US,1596215723,40,36.21,-121.13,88.00,5.01
454,grass valley,1,US,1596215723,30,39.22,-121.06,87.01,5.53
455,pueblo,1,US,1596215723,60,38.25,-104.61,79.00,3.36
456,leesburg,96,US,1596215526,90,39.12,-77.56,75.99,3.24
457,port charlotte,1,US,1596215436,55,26.98,-82.09,95.00,4.70
458,moultrie,40,US,1596215724,66,31.18,-83.79,87.80,3.36
459,fort frances,20,CA,1596215724,50,48.6,-93.4,82.00,4.70
460,bedford,15,GB,1596215724,42,52.13,-0.47,89.01,19.46
461,joliet,1,US,1596215474,57,41.52,-88.08,81.00,5.82
462,huntington,90,US,1596215656,83,38.42,-82.45,79.00,5.82
463,rockford,75,US,1596215715,54,42.27,-89.09,78.80,8.05
464,saint matthews,90,US,1596215725,83,38.25,-85.66,78.01,4.70
465,houma,40,US,1596215725,70,29.6,-90.72,93.00,5.82
466,harvard,99,US,1596215725,71,42.42,-88.61,77.00,1.99
467,springfield,90,US,1596215672,88,37.22,-93.3,75.99,6.93
468,la vista,1,US,1596215725,61,41.18,-96.03,78.80,4.70
469,somerville,20,US,1596215459,45,42.39,-71.1,86.00,5.82
470,asheboro,75,US,1596215725,70,35.71,-79.81,86.00,9.17
471,owasso,40,US,1596215525,74,36.27,-95.85,81.00,20.80
472,phillipsburg,99,US,1596215679,72,40.69,-75.19,75.99,1.99
473,salmo,0,CA,1596215726,35,49.2,-117.27,80.01,1.01
474,knoxville,1,US,1596215665,66,35.96,-83.92,88.00,9.17
475,ojinaga,1,MX,1596215726,26,29.57,-104.42,93.20,9.17
476,odessa,40,UA,1596215726,77,46.48,30.73,69.01,13.42
477,christiansburg,90,US,1596215726,78,37.13,-80.41,82.00,4.70
478,washington,6,US,1596215646,31,47.5,-120.5,90.00,2.66
479,onalaska,1,US,1596215494,50,43.88,-91.24,79.00,5.82
480,san antonio,75,US,1596215525,74,29.42,-98.49,86.00,7.07
481,inver grove heights,1,US,1596215578,44,44.85,-93.04,81.00,5.82
482,whitehorse,75,CA,1596215727,48,60.72,-135.05,64.00,11.41
483,bethel,1,US,1596215643,69,41.37,-73.41,78.01,3.36
484,fairbanks,1,US,1596215528,82,64.84,-147.72,60.01,5.82
485,haines junction,41,CA,1596215590,50,60.75,-137.51,64.60,1.45
486,huntsville,75,US,1596215564,70,34.73,-86.59,89.01,9.17
487,talladega,40,US,1596215728,70,33.44,-86.11,89.60,6.93
488,fort payne,75,US,1596215728,70,34.44,-85.72,90.00,11.41
489,ensley,1,US,1596215728,59,30.52,-87.27,90.00,11.41
490,gadsden,40,US,1596215595,70,34.01,-86.01,89.01,8.05
491,vestavia hills,40,US,1596215728,55,33.45,-86.79,91.40,12.75
492,florence,20,IT,1596215710,41,43.77,11.25,93.20,10.29
493,springdale,90,US,1596215729,100,36.19,-94.13,73.99,9.17
494,marion,75,US,1596215439,61,39.77,-86.16,79.00,13.87
495,bella vista,90,US,1596215729,94,36.43,-94.23,72.00,8.05
496,jonesboro,20,US,1596215729,69,35.84,-90.7,84.00,9.17
497,hot springs,90,US,1596215729,88,34.5,-93.06,73.99,4.70
498,cleveland,1,US,1596215597,65,41.5,-81.7,80.60,12.75
499,hope,93,US,1596215540,79,33.67,-93.59,75.00,4.00
500,marana,0,US,1596215730,34,32.44,-111.23,100.99,3.89
501,blythe,0,US,1596215730,12,33.61,-114.6,108.00,1.99
502,avondale,20,US,1596215685,32,33.44,-112.35,106.00,14.99
503,sun city west,20,US,1596215730,27,33.66,-112.34,106.00,12.75
504,tempe,20,US,1596215725,20,33.41,-111.91,106.00,8.05
505,brewer,40,US,1596215730,51,44.8,-68.76,81.00,5.82
506,northfield,1,US,1596215496,50,44.46,-93.16,78.80,6.93
507,leavenworth,100,US,1596215731,81,39.23,-95.03,75.00,1.99
508,dekalb,75,US,1596215731,66,33.75,-84.23,91.00,10.29
509,big rapids,75,US,1596215731,38,43.7,-85.48,80.01,4.70
510,la salle,1,US,1596215731,69,41.33,-89.09,78.01,9.17
511,morris,75,US,1596215687,83,40.83,-74.53,79.00,4.70
512,willowbrook,1,US,1596215731,68,33.92,-118.26,82.40,3.36
513,santa maria,75,BR,1596215732,56,-29.68,-53.81,68.00,4.70
514,santa monica,1,US,1596215545,64,34.02,-118.49,90.00,4.70
515,isla vista,1,US,1596215732,72,34.41,-119.86,66.20,6.93
516,ramona,1,US,1596215733,24,33.04,-116.87,98.01,5.82
517,el centro,1,US,1596215733,37,32.79,-115.56,104.00,5.82
518,seal beach,1,US,1596215733,54,33.74,-118.1,80.60,4.70
519,temecula,1,US,1596215733,17,33.49,-117.15,98.01,2.98
520,atascadero,1,US,1596215734,56,35.49,-120.67,69.80,6.93
521,montrose,0,US,1596215734,29,38.42,-108.27,82.99,5.01
522,fort morgan,1,US,1596215734,39,40.25,-103.8,78.80,4.70
523,brighton,45,GB,1596215596,83,50.83,-0.14,71.01,12.75
524,lamar,75,US,1596215735,69,33.67,-95.58,80.60,14.99
525,columbine,20,US,1596215735,31,39.59,-105.07,80.01,3.36
526,madera,0,US,1596215464,23,37.17,-119.83,91.99,1.01
527,imperial beach,20,US,1596215736,64,32.58,-117.11,82.00,9.17
528,rancho san diego,5,US,1596215736,51,32.75,-116.94,91.00,5.46
529,glendale,20,US,1596215630,27,33.54,-112.19,106.00,16.11
530,irvine,1,US,1596215681,64,33.67,-117.82,86.00,8.05
531,quartz hill,1,US,1596215736,17,34.65,-118.22,97.00,4.94
532,los angeles,1,US,1596215445,48,34.05,-118.24,90.00,3.94
533,ridgecrest,1,US,1596215463,13,35.62,-117.67,98.01,4.70
534,sun city,20,US,1596215737,27,33.6,-112.27,106.00,12.75
535,livingston,39,GB,1596215737,42,55.9,-3.52,82.40,14.99
536,yuba city,1,US,1596215737,44,39.14,-121.62,77.00,6.93
537,fort collins,1,US,1596215632,39,40.59,-105.08,82.99,5.82
538,new milford,90,US,1596215738,78,40.93,-74.02,80.01,2.44
539,meriden,20,US,1596215738,57,41.54,-72.81,82.00,3.36
540,willimantic,20,US,1596215738,69,41.71,-72.21,79.00,3.36
541,cheshire,20,US,1596215738,57,41.5,-72.9,79.00,3.36
542,hartford,20,US,1596215725,65,41.77,-72.77,82.99,3.36
543,cromwell,20,US,1596215739,65,41.6,-72.65,82.00,3.36
544,stratford,90,US,1596215739,78,41.18,-73.13,75.20,4.70
545,danbury,1,US,1596215492,69,41.39,-73.45,78.01,3.36
546,beatrice,1,US,1596215739,78,40.27,-96.75,73.99,8.05
547,lima,90,PE,1596215675,77,-12.04,-77.03,60.80,9.17
548,traverse city,20,US,1596215740,60,44.76,-85.62,81.00,6.93
549,indianola,75,US,1596215740,54,41.36,-93.56,80.01,8.05
550,miami springs,40,US,1596215740,49,25.82,-80.29,93.99,17.22
551,tallahassee,75,US,1596215583,62,30.44,-84.28,91.99,9.17
552,winter garden,38,US,1596215650,59,28.57,-81.59,93.00,3.00
553,panama city,40,PA,1596215727,59,8.99,-79.52,91.40,9.17
554,lake lucerne,1,US,1596215741,59,25.97,-80.24,91.40,9.17
555,ocala,40,US,1596215523,59,29.19,-82.14,93.00,6.93
556,micco,25,US,1596215742,74,27.88,-80.5,90.00,11.74
557,lake city,40,US,1596215554,58,30.19,-82.64,91.99,8.05
558,gainesville,40,US,1596215568,66,29.65,-82.32,93.00,5.39
559,dothan,40,US,1596215742,59,31.22,-85.39,91.99,11.41
560,pine castle,40,US,1596215742,59,28.47,-81.37,93.20,6.69
561,bloomingdale,40,US,1596215742,66,27.89,-82.24,93.00,5.64
562,lockhart,1,US,1596215564,49,28.62,-81.44,93.99,6.06
563,orange park,40,US,1596215743,52,30.17,-81.71,93.99,9.17
564,lockport,1,US,1596215744,54,41.59,-88.06,82.00,4.70
565,thunder bay,20,CA,1596215457,44,48.4,-89.32,77.00,5.82
566,fayetteville,20,US,1596215557,55,35.05,-78.88,91.40,17.22
567,clemson,40,US,1596215591,62,34.68,-82.84,89.60,10.29
568,villa rica,90,US,1596215744,58,33.73,-84.92,87.80,4.70
569,canton,40,CN,1596215745,65,23.12,113.25,84.00,6.71
570,thomaston,75,US,1596215745,66,32.89,-84.33,89.01,9.17
571,douglasville,2,US,1596215745,80,33.75,-84.75,88.00,6.87
572,tifton,40,US,1596215745,66,31.45,-83.51,93.99,5.82
573,chattanooga,75,US,1596215745,55,35.05,-85.31,91.99,12.75
574,griffin,75,US,1596215746,74,33.25,-84.26,89.01,5.82
575,keokuk,1,US,1596215746,73,40.4,-91.38,75.20,9.17
576,greencastle,90,US,1596215746,73,39.64,-86.86,80.01,8.05
577,pella,40,RU,1596215746,67,59.78,30.82,60.80,11.18
578,carroll,40,US,1596215747,88,39.55,-77.02,75.99,4.97
579,waterloo,1,CA,1596215666,50,43.47,-80.52,81.00,5.82
580,burlington,90,US,1596215747,83,39.88,-74.64,75.99,4.70
581,maryville,40,US,1596215747,70,35.76,-83.97,87.01,13.87
582,mountain home,1,US,1596215680,19,43.13,-115.69,87.80,23.04
583,jerome,1,US,1596215748,25,42.72,-114.52,86.00,13.87
584,hailey,5,US,1596215748,33,43.52,-114.32,75.20,10.29
585,nampa,1,US,1596215708,23,43.54,-116.56,91.00,4.70
586,moscow,57,RU,1596215146,67,55.75,37.62,63.00,8.95
587,kokomo,40,US,1596215715,57,40.49,-86.13,78.01,9.17
588,mishawaka,5,US,1596215560,47,41.66,-86.16,79.00,9.17
589,peru,40,US,1596215749,57,40.75,-86.07,80.01,9.17
590,west lafayette,1,US,1596215701,57,40.43,-86.91,80.60,11.41
591,goshen,1,US,1596215643,53,41.58,-85.83,77.00,5.82
592,greenfield,75,US,1596215749,69,42.96,-88.01,78.01,13.87
593,cedar lake,97,US,1596215749,53,41.36,-87.44,82.00,7.00
594,martinsville,75,US,1596215673,70,36.69,-79.87,89.01,6.93
595,harrisburg,90,US,1596215707,58,40.27,-76.88,82.40,3.36
596,maywood,1,US,1596215750,48,33.99,-118.19,90.00,3.53
597,centralia,1,US,1596215750,72,46.72,-122.95,68.00,5.82
598,downers grove,98,US,1596215719,51,41.81,-88.01,82.00,5.99
599,kewanee,97,US,1596215750,70,41.25,-89.92,79.00,4.00
600,sycamore,75,US,1596215690,73,41.99,-88.69,79.00,9.17
601,vincennes,98,FR,1596215751,33,48.85,2.43,91.99,8.05
602,bluffton,1,US,1596215751,55,32.24,-80.86,93.00,8.05
603,new albany,90,US,1596215751,88,38.29,-85.82,77.00,3.67
604,zionsville,1,US,1596215752,73,39.95,-86.26,79.00,6.93
605,indianapolis,1,US,1596215752,54,39.77,-86.16,79.00,9.17
606,rock island,40,US,1596215752,61,41.51,-90.58,79.00,12.75
607,northbrook,1,US,1596215752,44,42.13,-87.83,81.00,9.17
608,cape girardeau,75,US,1596215629,74,37.31,-89.52,82.40,3.53
609,quincy,1,US,1596215557,45,42.25,-71.0,84.00,5.08
610,rochelle,3,FR,1596215753,73,46.25,-1.0,71.60,16.11
611,eufaula,22,US,1596215753,77,31.89,-85.15,91.00,7.63
612,claremore,90,US,1596215753,57,36.31,-95.62,81.00,12.75
613,emporia,75,US,1596215542,78,38.4,-96.18,75.20,10.29
614,hutchinson,1,US,1596215754,64,38.06,-97.93,73.99,14.99
615,parsons,75,US,1596215754,69,37.34,-95.26,77.00,11.41
616,winfield,90,US,1596215542,73,37.24,-97.0,75.99,16.11
617,portland,40,US,1596215462,43,45.52,-122.68,75.99,4.70
618,owensboro,90,US,1596215754,88,37.77,-87.11,80.60,3.36
619,paris,99,FR,1596215708,38,48.85,2.35,91.99,4.70
620,bowling green,75,US,1596215755,66,36.99,-86.44,87.80,8.05
621,union city,90,US,1596215713,77,37.6,-122.02,64.99,5.82
622,kingsport,75,US,1596215715,69,36.55,-82.56,84.00,14.99
623,pahrump,0,US,1596215471,14,36.21,-115.98,104.00,8.01
624,natchitoches,75,US,1596215755,66,31.77,-93.13,87.80,9.17
625,sulphur,40,US,1596215755,55,30.24,-93.38,91.40,14.99
626,shreveport,90,US,1596215756,94,32.53,-93.75,84.20,10.29
627,estelle,75,US,1596215756,66,29.85,-90.11,93.00,6.93
628,ruston,75,US,1596215756,62,32.52,-92.64,86.00,8.05
629,denham springs,75,US,1596215756,59,30.49,-90.96,91.99,12.75
630,belvidere,100,US,1596215756,64,42.26,-88.84,78.01,5.99
631,galesburg,1,US,1596215565,69,40.95,-90.37,79.00,9.17
632,urbana,1,US,1596215756,69,40.11,-88.21,78.01,13.87
633,oswego,20,US,1596215757,48,43.45,-76.15,82.40,5.82
634,clinton,75,US,1596215757,51,42.59,-82.92,81.00,8.05
635,thibodaux,6,US,1596215565,75,29.8,-90.82,90.00,3.00
636,chalmette,1,US,1596215757,59,29.94,-89.96,93.00,10.29
637,baker,75,US,1596215757,59,30.59,-91.17,91.00,12.75
638,lake charles,75,US,1596215608,62,30.21,-93.2,91.40,14.99
639,boston,87,US,1596215748,61,42.36,-71.06,86.00,1.01
640,leominster,1,US,1596215707,42,42.53,-71.76,84.99,4.70
641,rehoboth,0,NA,1596215758,28,-23.32,17.08,61.03,10.58
642,brockton,1,US,1596215566,45,42.08,-71.02,82.99,1.52
643,everett,1,US,1596215661,72,47.98,-122.2,75.99,3.36
644,south gate,1,US,1596215759,48,33.95,-118.21,86.00,3.85
645,smyrna,75,US,1596215608,62,33.88,-84.51,90.00,9.17
646,la plata,98,AR,1596215702,72,-34.92,-57.95,64.00,3.51
647,baltimore,90,US,1596215526,78,39.29,-76.61,77.00,4.90
648,laurel,90,US,1596215759,94,39.1,-76.85,78.01,4.45
649,mount airy,1,US,1596215760,74,36.5,-80.61,86.00,6.93
650,easton,90,US,1596215760,78,40.69,-75.22,77.00,3.36
651,arbutus,90,US,1596215569,78,39.25,-76.7,78.01,4.32
652,grand rapids,75,US,1596215754,50,42.96,-85.67,78.01,6.93
653,midland,1,US,1596215720,50,32.0,-102.08,80.60,14.99
654,alpena,20,US,1596215610,57,45.06,-83.43,77.00,8.05
655,cadillac,40,US,1596215610,44,44.25,-85.4,81.00,8.05
656,marquette,0,US,1596215761,72,46.53,-87.63,73.00,3.00
657,sault sainte marie,40,CA,1596215599,57,46.52,-84.33,75.20,3.36
658,highland park,1,US,1596215545,44,42.18,-87.8,81.00,9.17
659,cottage grove,1,US,1596215654,44,44.83,-92.94,81.00,5.82
660,north mankato,1,US,1596215762,57,44.17,-94.03,79.00,6.93
661,brainerd,40,US,1596215555,39,46.36,-94.2,82.40,6.93
662,new ulm,1,US,1596215762,57,44.31,-94.46,79.00,4.70
663,rochester,40,US,1596215626,47,43.15,-77.62,81.00,8.05
664,atikokan,0,CA,1596215762,32,48.76,-91.62,83.93,2.86
665,monticello,1,US,1596215762,44,45.31,-93.79,82.00,3.47
666,kansas city,1,US,1596215638,69,39.1,-94.58,75.20,11.41
667,kirksville,1,US,1596215536,61,40.19,-92.58,77.00,11.41
668,lake saint louis,90,US,1596215649,88,38.8,-90.79,72.00,8.05
669,jennings,90,US,1596215763,88,38.72,-90.26,72.00,8.05
670,meridian,1,US,1596215470,23,43.61,-116.39,91.99,4.70
671,brookhaven,52,US,1596215764,76,31.58,-90.44,88.00,1.01
672,hattiesburg,1,US,1596215519,66,31.33,-89.29,89.01,10.29
673,gulfport,40,US,1596215548,62,30.37,-89.09,89.01,6.93
674,greenville,1,US,1596215644,62,35.61,-77.37,95.00,12.75
675,long beach,1,US,1596215666,54,33.77,-118.19,80.01,4.70
676,starkville,40,US,1596215731,66,33.45,-88.82,91.00,9.17
677,helena,1,US,1596215593,44,46.59,-112.04,78.80,4.70
678,kalispell,1,US,1596215765,47,48.2,-114.31,84.99,11.41
679,poplar bluff,75,US,1596215765,74,36.76,-90.39,82.40,5.82
680,spanish lake,90,US,1596215740,88,38.79,-90.22,73.99,8.05
681,moberly,100,US,1596215517,90,39.42,-92.44,69.01,1.99
682,blue springs,75,US,1596215668,73,39.02,-94.28,75.20,10.29
683,bozeman,1,US,1596215705,34,45.68,-111.04,79.00,1.30
684,dover,90,US,1596215554,100,39.16,-75.52,73.99,4.70
685,milford,90,US,1596215492,78,41.22,-73.06,77.00,4.70
686,wahpeton,1,US,1596215766,57,46.27,-96.61,82.00,5.82
687,devils lake,1,US,1596215609,73,48.11,-98.87,73.40,14.99
688,glendive,90,US,1596215766,82,47.11,-104.71,66.20,21.92
689,goldsboro,40,US,1596215736,66,35.38,-77.99,91.40,12.75
690,hendersonville,75,US,1596215767,70,36.3,-86.62,88.00,6.93
691,pinehurst,40,US,1596215767,66,35.2,-79.47,91.99,11.41
692,raleigh,40,US,1596215602,62,35.77,-78.64,91.99,13.87
693,rocky mount,1,US,1596215767,59,35.94,-77.79,91.40,13.87
694,tarboro,40,US,1596215767,70,35.9,-77.54,91.40,10.29
695,kernersville,75,US,1596215768,78,36.12,-80.07,89.01,10.29
696,statesville,75,US,1596215647,70,35.78,-80.89,87.01,6.93
697,bismarck,1,US,1596215493,48,46.81,-100.78,86.00,6.93
698,kearney,20,US,1596215622,57,40.7,-99.08,75.20,5.82
699,hastings,27,GB,1596215768,61,50.86,0.57,77.00,12.75
700,eliot,40,US,1596215768,47,43.15,-70.8,87.01,12.75
701,atlantic city,90,US,1596215769,94,39.36,-74.42,73.40,6.93
702,beachwood,75,US,1596215769,65,41.46,-81.51,80.01,8.05
703,mount holly,75,US,1596215769,55,35.3,-81.02,91.40,6.93
704,kinnelon,100,US,1596215769,73,41.0,-74.37,78.01,5.50
705,hopatcong,100,US,1596215769,69,40.93,-74.66,79.00,3.36
706,somers point,90,US,1596215587,94,39.32,-74.59,73.40,6.93
707,newark,90,US,1596215702,78,40.74,-74.17,77.00,4.70
708,hamburg,23,DE,1596215538,44,53.55,10.0,78.80,5.82
709,amsterdam,0,NL,1596215769,38,52.37,4.89,90.00,10.29
710,east meadow,90,US,1596215602,83,40.71,-73.56,75.20,5.82
711,cortland,75,US,1596215770,44,42.6,-76.08,79.00,6.93
712,white plains,75,US,1596215740,78,41.03,-73.76,78.01,2.66
713,puerto palomas,1,MX,1596215771,38,31.77,-107.62,87.80,19.46
714,silver city,90,US,1596215771,33,32.77,-108.28,86.00,17.22
715,glens falls,1,US,1596215771,47,43.31,-73.64,84.99,3.36
716,saratoga springs,2,US,1596215662,57,43.08,-73.78,84.00,4.99
717,utica,1,US,1596215771,50,43.1,-75.23,84.00,1.99
718,los banos,100,PH,1596215772,94,14.17,121.18,80.60,3.20
719,red bluff,1,US,1596215772,28,40.18,-122.24,90.00,2.15
720,grants pass,1,US,1596215772,41,42.44,-123.33,75.99,1.66
721,medina,40,SA,1596215772,26,24.47,39.61,96.80,4.70
722,solon,75,US,1596215773,65,41.39,-81.44,81.00,8.05
723,troy,75,US,1596215642,47,42.61,-83.15,81.00,6.93
724,beavercreek,75,US,1596215773,54,39.71,-84.06,82.00,8.10
725,piqua,1,US,1596215773,57,40.14,-84.24,78.01,4.70
726,hilliard,20,US,1596215573,48,40.03,-83.16,86.00,7.36
727,louisville,90,US,1596215773,83,38.25,-85.76,78.01,4.70
728,fostoria,40,US,1596215774,47,41.16,-83.42,81.00,11.41
729,sandusky,42,US,1596215774,62,41.35,-83.13,79.00,3.00
730,edmond,20,US,1596215774,51,35.65,-97.48,82.99,17.22
731,ardmore,1,US,1596215774,57,34.17,-97.14,82.99,12.75
732,el reno,18,US,1596215775,54,35.53,-97.95,80.60,19.46
733,woodward,40,US,1596215775,53,36.43,-99.39,84.00,12.75
734,enid,20,US,1596215775,61,36.4,-97.88,78.80,18.34
735,medford,1,US,1596215741,41,42.33,-122.88,82.00,3.36
736,central point,1,US,1596215775,41,42.38,-122.92,82.00,3.36
737,dallas,75,US,1596215476,54,32.77,-96.78,86.00,12.75
738,west norriton,90,US,1596215776,100,40.13,-75.38,80.01,3.36
739,york,90,US,1596215200,58,40.13,-77.0,82.40,3.36
740,lansdale,90,US,1596215724,100,40.24,-75.28,77.00,3.36
741,elmira,1,US,1596215776,39,42.09,-76.81,82.40,4.70
742,hershey,75,US,1596215772,65,40.29,-76.65,82.40,6.93
743,oil city,1,US,1596215777,47,41.43,-79.71,82.00,8.05
744,chester,90,US,1596215777,78,40.13,-75.87,79.00,5.82
745,scranton,90,US,1596215682,57,41.41,-75.66,84.00,4.70
746,meadville,1,US,1596215692,57,41.64,-80.15,79.00,6.93
747,new kensington,67,US,1596215731,61,40.57,-79.76,86.00,5.55
748,butler,1,US,1596215777,61,39.45,-84.57,81.00,3.36
749,hazleton,90,US,1596215778,57,40.96,-75.97,82.00,4.70
750,saint marys,1,US,1596215529,66,30.73,-81.55,91.00,11.41
751,columbia,1,US,1596215777,55,34.0,-81.03,93.99,13.87
752,erie,75,US,1596215536,44,42.77,-78.67,82.00,4.70
753,levittown,90,US,1596215778,83,40.16,-74.83,75.99,4.70
754,selma,1,US,1596215729,45,36.57,-119.61,86.00,1.83
755,sedalia,90,US,1596215737,83,38.7,-93.23,71.60,16.11
756,polson,0,US,1596215596,67,47.69,-114.16,82.99,2.33
757,watertown,20,US,1596215779,45,42.37,-71.18,86.00,5.82
758,belle fourche,64,US,1596215779,29,44.67,-103.85,80.01,3.00
759,rapid city,1,US,1596215738,37,44.08,-103.23,82.99,5.82
760,rapid valley,1,US,1596215779,37,44.06,-103.15,82.99,6.93
761,allen,75,US,1596215780,57,41.07,-85.01,79.00,9.17
762,la marque,20,US,1596215770,70,29.37,-94.97,93.00,17.22
763,plainview,90,US,1596215780,73,40.78,-73.47,75.20,5.82
764,terrell,40,US,1596215780,65,32.74,-96.28,84.00,11.41
765,ingleside,40,US,1596215780,66,27.88,-97.21,91.40,8.05
766,galveston,20,US,1596215711,70,29.37,-94.97,93.00,17.22
